"GEO_ID","NAME","B08201_001E","B08201_001EA","B08201_001M","B08201_001MA","B08201_002E","B08201_002EA","B08201_002M","B08201_002MA","B08201_003E","B08201_003M","B08201_003MA","B08201_003EA","B08201_004E","B08201_004M","B08201_004MA","B08201_004EA","B08201_005E","B08201_005M","B08201_005MA","B08201_005EA","B08201_006E","B08201_006EA","B08201_006M","B08201_006MA","B08201_007E","B08201_007EA","B08201_007M","B08201_007MA","B08201_008E","B08201_008EA","B08201_008M","B08201_008MA","B08201_009E","B08201_009M","B08201_009MA","B08201_009EA","B08201_010E","B08201_010M","B08201_010MA","B08201_010EA","B08201_011E","B08201_011M","B08201_011MA","B08201_011EA","B08201_012E","B08201_012EA","B08201_012M","B08201_012MA","B08201_013E","B08201_013EA","B08201_013M","B08201_013MA","B08201_014E","B08201_014M","B08201_014MA","B08201_014EA","B08201_015E","B08201_015M","B08201_015MA","B08201_015EA","B08201_016E","B08201_016M","B08201_016MA","B08201_016EA","B08201_017E","B08201_017EA","B08201_017M","B08201_017MA","B08201_018E","B08201_018EA","B08201_018M","B08201_018MA","B08201_019E","B08201_019M","B08201_019MA","B08201_019EA","B08201_020E","B08201_020M","B08201_020MA","B08201_020EA","B08201_021E","B08201_021M","B08201_021MA","B08201_021EA","B08201_022E","B08201_022M","B08201_022MA","B08201_022EA","B08201_023E","B08201_023EA","B08201_023M","B08201_023MA","B08201_024E","B08201_024M","B08201_024MA","B08201_024EA","B08201_025E","B08201_025M","B08201_025MA","B08201_025EA","B08201_026E","B08201_026M","B08201_026MA","B08201_026EA","B08201_027E","B08201_027M","B08201_027MA","B08201_027EA","B08201_028E","B08201_028EA","B08201_028M","B08201_028MA","B08201_029E","B08201_029M","B08201_029MA","B08201_029EA","B08201_030E","B08201_030M","B08201_030MA","B08201_030EA",
"Geography","Geographic Area Name","Estimate!!Total","Annotation of Estimate!!Total","Margin of Error!!Total","Annotation of Margin of Error!!Total","Estimate!!Total!!No vehicle available","Annotation of Estimate!!Total!!No vehicle available","Margin of Error!!Total!!No vehicle available","Annotation of Margin of Error!!Total!!No vehicle available","Estimate!!Total!!1 vehicle available","Margin of Error!!Total!!1 vehicle available","Annotation of Margin of Error!!Total!!1 vehicle available","Annotation of Estimate!!Total!!1 vehicle available","Estimate!!Total!!2 vehicles available","Margin of Error!!Total!!2 vehicles available","Annotation of Margin of Error!!Total!!2 vehicles available","Annotation of Estimate!!Total!!2 vehicles available","Estimate!!Total!!3 vehicles available","Margin of Error!!Total!!3 vehicles available","Annotation of Margin of Error!!Total!!3 vehicles available","Annotation of Estimate!!Total!!3 vehicles available","Estimate!!Total!!4 or more vehicles available","Annotation of Estimate!!Total!!4 or more vehicles available","Margin of Error!!Total!!4 or more vehicles available","Annotation of Margin of Error!!Total!!4 or more vehicles available","Estimate!!Total!!1-person household","Annotation of Estimate!!Total!!1-person household","Margin of Error!!Total!!1-person household","Annotation of Margin of Error!!Total!!1-person household","Estimate!!Total!!1-person household!!No vehicle available","Annotation of Estimate!!Total!!1-person household!!No vehicle available","Margin of Error!!Total!!1-person household!!No vehicle available","Annotation of Margin of Error!!Total!!1-person household!!No vehicle available","Estimate!!Total!!1-person household!!1 vehicle available","Margin of Error!!Total!!1-person household!!1 vehicle available","Annotation of Margin of Error!!Total!!1-person household!!1 vehicle available","Annotation of Estimate!!Total!!1-person household!!1 vehicle available","Estimate!!Total!!1-person household!!2 vehicles available","Margin of Error!!Total!!1-person household!!2 vehicles available","Annotation of Margin of Error!!Total!!1-person household!!2 vehicles available","Annotation of Estimate!!Total!!1-person household!!2 vehicles available","Estimate!!Total!!1-person household!!3 vehicles available","Margin of Error!!Total!!1-person household!!3 vehicles available","Annotation of Margin of Error!!Total!!1-person household!!3 vehicles available","Annotation of Estimate!!Total!!1-person household!!3 vehicles available","Estimate!!Total!!1-person household!!4 or more vehicles available","Annotation of Estimate!!Total!!1-person household!!4 or more vehicles available","Margin of Error!!Total!!1-person household!!4 or more vehicles available","Annotation of Margin of Error!!Total!!1-person household!!4 or more vehicles available","Estimate!!Total!!2-person household","Annotation of Estimate!!Total!!2-person household","Margin of Error!!Total!!2-person household","Annotation of Margin of Error!!Total!!2-person household","Estimate!!Total!!2-person household!!No vehicle available","Margin of Error!!Total!!2-person household!!No vehicle available","Annotation of Margin of Error!!Total!!2-person household!!No vehicle available","Annotation of Estimate!!Total!!2-person household!!No vehicle available","Estimate!!Total!!2-person household!!1 vehicle available","Margin of Error!!Total!!2-person household!!1 vehicle available","Annotation of Margin of Error!!Total!!2-person household!!1 vehicle available","Annotation of Estimate!!Total!!2-person household!!1 vehicle available","Estimate!!Total!!2-person household!!2 vehicles available","Margin of Error!!Total!!2-person household!!2 vehicles available","Annotation of Margin of Error!!Total!!2-person household!!2 vehicles available","Annotation of Estimate!!Total!!2-person household!!2 vehicles available","Estimate!!Total!!2-person household!!3 vehicles available","Annotation of Estimate!!Total!!2-person household!!3 vehicles available","Margin of Error!!Total!!2-person household!!3 vehicles available","Annotation of Margin of Error!!Total!!2-person household!!3 vehicles available","Estimate!!Total!!2-person household!!4 or more vehicles available","Annotation of Estimate!!Total!!2-person household!!4 or more vehicles available","Margin of Error!!Total!!2-person household!!4 or more vehicles available","Annotation of Margin of Error!!Total!!2-person household!!4 or more vehicles available","Estimate!!Total!!3-person household","Margin of Error!!Total!!3-person household","Annotation of Margin of Error!!Total!!3-person household","Annotation of Estimate!!Total!!3-person household","Estimate!!Total!!3-person household!!No vehicle available","Margin of Error!!Total!!3-person household!!No vehicle available","Annotation of Margin of Error!!Total!!3-person household!!No vehicle available","Annotation of Estimate!!Total!!3-person household!!No vehicle available","Estimate!!Total!!3-person household!!1 vehicle available","Margin of Error!!Total!!3-person household!!1 vehicle available","Annotation of Margin of Error!!Total!!3-person household!!1 vehicle available","Annotation of Estimate!!Total!!3-person household!!1 vehicle available","Estimate!!Total!!3-person household!!2 vehicles available","Margin of Error!!Total!!3-person household!!2 vehicles available","Annotation of Margin of Error!!Total!!3-person household!!2 vehicles available","Annotation of Estimate!!Total!!3-person household!!2 vehicles available","Estimate!!Total!!3-person household!!3 vehicles available","Annotation of Estimate!!Total!!3-person household!!3 vehicles available","Margin of Error!!Total!!3-person household!!3 vehicles available","Annotation of Margin of Error!!Total!!3-person household!!3 vehicles available","Estimate!!Total!!3-person household!!4 or more vehicles available","Margin of Error!!Total!!3-person household!!4 or more vehicles available","Annotation of Margin of Error!!Total!!3-person household!!4 or more vehicles available","Annotation of Estimate!!Total!!3-person household!!4 or more vehicles available","Estimate!!Total!!4-or-more-person household","Margin of Error!!Total!!4-or-more-person household","Annotation of Margin of Error!!Total!!4-or-more-person household","Annotation of Estimate!!Total!!4-or-more-person household","Estimate!!Total!!4-or-more-person household!!No vehicle available","Margin of Error!!Total!!4-or-more-person household!!No vehicle available","Annotation of Margin of Error!!Total!!4-or-more-person household!!No vehicle available","Annotation of Estimate!!Total!!4-or-more-person household!!No vehicle available","Estimate!!Total!!4-or-more-person household!!1 vehicle available","Margin of Error!!Total!!4-or-more-person household!!1 vehicle available","Annotation of Margin of Error!!Total!!4-or-more-person household!!1 vehicle available","Annotation of Estimate!!Total!!4-or-more-person household!!1 vehicle available","Estimate!!Total!!4-or-more-person household!!2 vehicles available","Annotation of Estimate!!Total!!4-or-more-person household!!2 vehicles available","Margin of Error!!Total!!4-or-more-person household!!2 vehicles available","Annotation of Margin of Error!!Total!!4-or-more-person household!!2 vehicles available","Estimate!!Total!!4-or-more-person household!!3 vehicles available","Margin of Error!!Total!!4-or-more-person household!!3 vehicles available","Annotation of Margin of Error!!Total!!4-or-more-person household!!3 vehicles available","Annotation of Estimate!!Total!!4-or-more-person household!!3 vehicles available","Estimate!!Total!!4-or-more-person household!!4 or more vehicles available","Margin of Error!!Total!!4-or-more-person household!!4 or more vehicles available","Annotation of Margin of Error!!Total!!4-or-more-person household!!4 or more vehicles available","Annotation of Estimate!!Total!!4-or-more-person household!!4 or more vehicles available",
"1400000US53001950100","Census Tract 9501, Adams County, Washington","965","null","86","null","82","null","47","null","244","45","null","null","389","67","null","null","155","43","null","null","95","null","30","null","258","null","53","null","48","null","35","null","139","40","null","null","62","24","null","null","9","10","null","null","0","null","92","null","384","null","63","null","15","21","null","null","79","30","null","null","187","43","null","null","74","null","30","null","29","null","16","null","175","45","null","null","4","6","null","null","6","7","null","null","77","41","null","null","48","null","24","null","40","22","null","null","148","34","null","null","15","20","null","null","20","16","null","null","63","null","25","null","24","18","null","null","26","16","null","null",
"1400000US53001950200","Census Tract 9502, Adams County, Washington","670","null","69","null","11","null","9","null","125","57","null","null","233","57","null","null","173","68","null","null","128","null","37","null","192","null","68","null","9","null","7","null","87","52","null","null","37","23","null","null","38","45","null","null","21","null","17","null","236","null","58","null","0","92","null","null","19","13","null","null","103","40","null","null","69","null","40","null","45","null","22","null","76","37","null","null","2","5","null","null","4","5","null","null","30","26","null","null","25","null","18","null","15","14","null","null","166","49","null","null","0","92","null","null","15","17","null","null","63","null","33","null","41","27","null","null","47","27","null","null",
"1400000US53001950300","Census Tract 9503, Adams County, Washington","1743","null","113","null","16","null","26","null","313","122","null","null","854","184","null","null","242","98","null","null","318","null","122","null","190","null","91","null","0","null","92","null","70","46","null","null","120","85","null","null","0","92","null","null","0","null","92","null","449","null","128","null","0","92","null","null","30","34","null","null","323","114","null","null","54","null","38","null","42","null","36","null","154","89","null","null","0","92","null","null","90","85","null","null","11","20","null","null","31","null","36","null","22","26","null","null","950","132","null","null","16","26","null","null","123","97","null","null","400","null","133","null","157","86","null","null","254","120","null","null",
"1400000US53001950400","Census Tract 9504, Adams County, Washington","858","null","92","null","94","null","41","null","322","78","null","null","248","93","null","null","131","55","null","null","63","null","44","null","188","null","65","null","70","null","37","null","115","49","null","null","3","5","null","null","0","92","null","null","0","null","92","null","243","null","72","null","11","18","null","null","50","28","null","null","81","54","null","null","85","null","50","null","16","null","21","null","104","65","null","null","13","16","null","null","56","62","null","null","31","27","null","null","0","null","92","null","4","7","null","null","323","81","null","null","0","92","null","null","101","47","null","null","133","null","66","null","46","42","null","null","43","37","null","null",
"1400000US53001950500","Census Tract 9505, Adams County, Washington","1430","null","125","null","76","null","66","null","346","126","null","null","622","163","null","null","344","110","null","null","42","null","36","null","176","null","82","null","45","null","48","null","97","58","null","null","19","22","null","null","15","23","null","null","0","null","92","null","371","null","139","null","0","92","null","null","35","37","null","null","259","121","null","null","69","null","48","null","8","null","12","null","274","98","null","null","0","92","null","null","102","60","null","null","87","56","null","null","85","null","53","null","0","92","null","null","609","126","null","null","31","46","null","null","112","74","null","null","257","null","112","null","175","91","null","null","34","34","null","null",
"1400000US53003960100","Census Tract 9601, Asotin County, Washington","1583","null","106","null","0","null","92","null","280","69","null","null","693","123","null","null","340","81","null","null","270","null","94","null","347","null","87","null","0","null","92","null","177","53","null","null","112","56","null","null","18","16","null","null","40","null","49","null","717","null","98","null","0","92","null","null","61","34","null","null","357","93","null","null","208","null","60","null","91","null","51","null","177","70","null","null","0","92","null","null","24","27","null","null","56","32","null","null","47","null","35","null","50","44","null","null","342","60","null","null","0","92","null","null","18","18","null","null","168","null","57","null","67","31","null","null","89","44","null","null",
"1400000US53003960200","Census Tract 9602, Asotin County, Washington","1950","null","85","null","26","null","32","null","575","118","null","null","774","135","null","null","313","92","null","null","262","null","77","null","658","null","127","null","17","null","28","null","422","120","null","null","183","68","null","null","8","12","null","null","28","null","26","null","853","null","127","null","9","15","null","null","140","70","null","null","484","115","null","null","158","null","70","null","62","null","39","null","203","62","null","null","0","92","null","null","6","10","null","null","52","34","null","null","91","null","39","null","54","40","null","null","236","51","null","null","0","92","null","null","7","15","null","null","55","null","32","null","56","39","null","null","118","45","null","null",
"1400000US53003960300","Census Tract 9603, Asotin County, Washington","1603","null","143","null","203","null","89","null","569","115","null","null","599","129","null","null","164","74","null","null","68","null","43","null","687","null","126","null","101","null","56","null","420","108","null","null","151","100","null","null","0","92","null","null","15","null","19","null","484","null","102","null","89","55","null","null","105","57","null","null","196","88","null","null","94","null","52","null","0","null","92","null","207","65","null","null","0","92","null","null","19","20","null","null","142","63","null","null","18","null","19","null","28","33","null","null","225","65","null","null","13","19","null","null","25","30","null","null","110","null","68","null","52","42","null","null","25","28","null","null",
"1400000US53003960400","Census Tract 9604, Asotin County, Washington","938","null","77","null","56","null","40","null","259","76","null","null","347","82","null","null","177","70","null","null","99","null","55","null","253","null","81","null","14","null","16","null","139","61","null","null","91","70","null","null","0","92","null","null","9","null","16","null","291","null","77","null","9","14","null","null","21","27","null","null","167","71","null","null","64","null","37","null","30","null","27","null","149","63","null","null","33","32","null","null","68","47","null","null","33","34","null","null","8","null","13","null","7","11","null","null","245","72","null","null","0","92","null","null","31","36","null","null","56","null","41","null","105","72","null","null","53","48","null","null",
