"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_001MA","B08201_001EA","B08201_002E","B08201_002M","B08201_002MA","B08201_002EA","B08201_003E","B08201_003EA","B08201_003M","B08201_003MA","B08201_004E","B08201_004M","B08201_004MA","B08201_004EA","B08201_005E","B08201_005EA","B08201_005M","B08201_005MA","B08201_006E","B08201_006EA","B08201_006M","B08201_006MA","B08201_007E","B08201_007M","B08201_007MA","B08201_007EA","B08201_008E","B08201_008M","B08201_008MA","B08201_008EA","B08201_009E","B08201_009M","B08201_009MA","B08201_009EA","B08201_010E","B08201_010M","B08201_010MA","B08201_010EA","B08201_011E","B08201_011M","B08201_011MA","B08201_011EA","B08201_012E","B08201_012M","B08201_012MA","B08201_012EA","B08201_013E","B08201_013M","B08201_013MA","B08201_013EA","B08201_014E","B08201_014EA","B08201_014M","B08201_014MA","B08201_015E","B08201_015EA","B08201_015M","B08201_015MA","B08201_016E","B08201_016M","B08201_016MA","B08201_016EA","B08201_017E","B08201_017EA","B08201_017M","B08201_017MA","B08201_018E","B08201_018EA","B08201_018M","B08201_018MA","B08201_019E","B08201_019M","B08201_019MA","B08201_019EA","B08201_020E","B08201_020EA","B08201_020M","B08201_020MA","B08201_021E","B08201_021EA","B08201_021M","B08201_021MA","B08201_022E","B08201_022M","B08201_022MA","B08201_022EA","B08201_023E","B08201_023EA","B08201_023M","B08201_023MA","B08201_024E","B08201_024EA","B08201_024M","B08201_024MA","B08201_025E","B08201_025M","B08201_025MA","B08201_025EA","B08201_026E","B08201_026EA","B08201_026M","B08201_026MA","B08201_027E","B08201_027EA","B08201_027M","B08201_027MA","B08201_028E","B08201_028EA","B08201_028M","B08201_028MA","B08201_029E","B08201_029EA","B08201_029M","B08201_029MA","B08201_030E","B08201_030M","B08201_030MA","B08201_030EA",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Annotation of Margin of Error!!Total","Annotation of Estimate!!Total","Estimate!!Total!!No vehicle available","Margin of Error!!Total!!No vehicle available","Annotation of Margin of Error!!Total!!No vehicle available","Annotation of Estimate!!Total!!No vehicle available","Estimate!!Total!!1 vehicle available","Annotation of Estimate!!Total!!1 vehicle available","Margin of Error!!Total!!1 vehicle available","Annotation of Margin of Error!!Total!!1 vehicle available","Estimate!!Total!!2 vehicles available","Margin of Error!!Total!!2 vehicles available","Annotation of Margin of Error!!Total!!2 vehicles available","Annotation of Estimate!!Total!!2 vehicles available","Estimate!!Total!!3 vehicles available","Annotation of Estimate!!Total!!3 vehicles available","Margin of Error!!Total!!3 vehicles available","Annotation of Margin of Error!!Total!!3 vehicles available","Estimate!!Total!!4 or more vehicles available","Annotation of Estimate!!Total!!4 or more vehicles available","Margin of Error!!Total!!4 or more vehicles available","Annotation of Margin of Error!!Total!!4 or more vehicles available","Estimate!!Total!!1-person household","Margin of Error!!Total!!1-person household","Annotation of Margin of Error!!Total!!1-person household","Annotation of Estimate!!Total!!1-person household","Estimate!!Total!!1-person household!!No vehicle available","Margin of Error!!Total!!1-person household!!No vehicle available","Annotation of Margin of Error!!Total!!1-person household!!No vehicle available","Annotation of Estimate!!Total!!1-person household!!No vehicle available","Estimate!!Total!!1-person household!!1 vehicle available","Margin of Error!!Total!!1-person household!!1 vehicle available","Annotation of Margin of Error!!Total!!1-person household!!1 vehicle available","Annotation of Estimate!!Total!!1-person household!!1 vehicle available","Estimate!!Total!!1-person household!!2 vehicles available","Margin of Error!!Total!!1-person household!!2 vehicles available","Annotation of Margin of Error!!Total!!1-person household!!2 vehicles available","Annotation of Estimate!!Total!!1-person household!!2 vehicles available","Estimate!!Total!!1-person household!!3 vehicles available","Margin of Error!!Total!!1-person household!!3 vehicles available","Annotation of Margin of Error!!Total!!1-person household!!3 vehicles available","Annotation of Estimate!!Total!!1-person household!!3 vehicles available","Estimate!!Total!!1-person household!!4 or more vehicles available","Margin of Error!!Total!!1-person household!!4 or more vehicles available","Annotation of Margin of Error!!Total!!1-person household!!4 or more vehicles available","Annotation of Estimate!!Total!!1-person household!!4 or more vehicles available","Estimate!!Total!!2-person household","Margin of Error!!Total!!2-person household","Annotation of Margin of Error!!Total!!2-person household","Annotation of Estimate!!Total!!2-person household","Estimate!!Total!!2-person household!!No vehicle available","Annotation of Estimate!!Total!!2-person household!!No vehicle available","Margin of Error!!Total!!2-person household!!No vehicle available","Annotation of Margin of Error!!Total!!2-person household!!No vehicle available","Estimate!!Total!!2-person household!!1 vehicle available","Annotation of Estimate!!Total!!2-person household!!1 vehicle available","Margin of Error!!Total!!2-person household!!1 vehicle available","Annotation of Margin of Error!!Total!!2-person household!!1 vehicle available","Estimate!!Total!!2-person household!!2 vehicles available","Margin of Error!!Total!!2-person household!!2 vehicles available","Annotation of Margin of Error!!Total!!2-person household!!2 vehicles available","Annotation of Estimate!!Total!!2-person household!!2 vehicles available","Estimate!!Total!!2-person household!!3 vehicles available","Annotation of Estimate!!Total!!2-person household!!3 vehicles available","Margin of Error!!Total!!2-person household!!3 vehicles available","Annotation of Margin of Error!!Total!!2-person household!!3 vehicles available","Estimate!!Total!!2-person household!!4 or more vehicles available","Annotation of Estimate!!Total!!2-person household!!4 or more vehicles available","Margin of Error!!Total!!2-person household!!4 or more vehicles available","Annotation of Margin of Error!!Total!!2-person household!!4 or more vehicles available","Estimate!!Total!!3-person household","Margin of Error!!Total!!3-person household","Annotation of Margin of Error!!Total!!3-person household","Annotation of Estimate!!Total!!3-person household","Estimate!!Total!!3-person household!!No vehicle available","Annotation of Estimate!!Total!!3-person household!!No vehicle available","Margin of Error!!Total!!3-person household!!No vehicle available","Annotation of Margin of Error!!Total!!3-person household!!No vehicle available","Estimate!!Total!!3-person household!!1 vehicle available","Annotation of Estimate!!Total!!3-person household!!1 vehicle available","Margin of Error!!Total!!3-person household!!1 vehicle available","Annotation of Margin of Error!!Total!!3-person household!!1 vehicle available","Estimate!!Total!!3-person household!!2 vehicles available","Margin of Error!!Total!!3-person household!!2 vehicles available","Annotation of Margin of Error!!Total!!3-person household!!2 vehicles available","Annotation of Estimate!!Total!!3-person household!!2 vehicles available","Estimate!!Total!!3-person household!!3 vehicles available","Annotation of Estimate!!Total!!3-person household!!3 vehicles available","Margin of Error!!Total!!3-person household!!3 vehicles available","Annotation of Margin of Error!!Total!!3-person household!!3 vehicles available","Estimate!!Total!!3-person household!!4 or more vehicles available","Annotation of Estimate!!Total!!3-person household!!4 or more vehicles available","Margin of Error!!Total!!3-person household!!4 or more vehicles available","Annotation of Margin of Error!!Total!!3-person household!!4 or more vehicles available","Estimate!!Total!!4-or-more-person household","Margin of Error!!Total!!4-or-more-person household","Annotation of Margin of Error!!Total!!4-or-more-person household","Annotation of Estimate!!Total!!4-or-more-person household","Estimate!!Total!!4-or-more-person household!!No vehicle available","Annotation of Estimate!!Total!!4-or-more-person household!!No vehicle available","Margin of Error!!Total!!4-or-more-person household!!No vehicle available","Annotation of Margin of Error!!Total!!4-or-more-person household!!No vehicle available","Estimate!!Total!!4-or-more-person household!!1 vehicle available","Annotation of Estimate!!Total!!4-or-more-person household!!1 vehicle available","Margin of Error!!Total!!4-or-more-person household!!1 vehicle available","Annotation of Margin of Error!!Total!!4-or-more-person household!!1 vehicle available","Estimate!!Total!!4-or-more-person household!!2 vehicles available","Annotation of Estimate!!Total!!4-or-more-person household!!2 vehicles available","Margin of Error!!Total!!4-or-more-person household!!2 vehicles available","Annotation of Margin of Error!!Total!!4-or-more-person household!!2 vehicles available","Estimate!!Total!!4-or-more-person household!!3 vehicles available","Annotation of Estimate!!Total!!4-or-more-person household!!3 vehicles available","Margin of Error!!Total!!4-or-more-person household!!3 vehicles available","Annotation of Margin of Error!!Total!!4-or-more-person household!!3 vehicles available","Estimate!!Total!!4-or-more-person household!!4 or more vehicles available","Margin of Error!!Total!!4-or-more-person household!!4 or more vehicles available","Annotation of Margin of Error!!Total!!4-or-more-person household!!4 or more vehicles available","Annotation of Estimate!!Total!!4-or-more-person household!!4 or more vehicles available",
"1400000US53001950100","Census Tract 9501, Adams County, Washington","1065","83","null","null","63","45","null","null","305","null","67","null","384","64","null","null","209","null","53","null","104","null","34","null","382","74","null","null","43","43","null","null","199","56","null","null","96","39","null","null","40","32","null","null","4","6","null","null","385","63","null","null","20","null","15","null","69","null","25","null","164","50","null","null","102","null","39","null","30","null","18","null","125","40","null","null","0","null","12","null","4","null","5","null","42","22","null","null","37","null","23","null","42","null","21","null","173","39","null","null","0","null","12","null","33","null","18","null","82","null","33","null","30","null","18","null","28","16","null","null",
"1400000US53001950200","Census Tract 9502, Adams County, Washington","666","57","null","null","13","8","null","null","155","null","45","null","224","45","null","null","165","null","54","null","109","null","40","null","165","49","null","null","12","7","null","null","92","42","null","null","27","21","null","null","26","19","null","null","8","12","null","null","251","47","null","null","1","null","3","null","24","null","13","null","124","42","null","null","53","null","26","null","49","null","22","null","107","40","null","null","0","null","12","null","21","null","12","null","27","15","null","null","43","null","31","null","16","null","14","null","143","45","null","null","0","null","12","null","18","null","16","null","46","null","21","null","43","null","25","null","36","26","null","null",
"1400000US53001950300","Census Tract 9503, Adams County, Washington","1785","116","null","null","26","34","null","null","317","null","102","null","748","138","null","null","392","null","117","null","302","null","118","null","187","91","null","null","0","17","null","null","98","52","null","null","89","63","null","null","0","17","null","null","0","17","null","null","385","100","null","null","3","null","6","null","110","null","56","null","178","66","null","null","54","null","45","null","40","null","27","null","254","119","null","null","0","null","17","null","85","null","68","null","100","74","null","null","63","null","55","null","6","null","11","null","959","134","null","null","23","null","34","null","24","null","28","null","381","null","124","null","275","null","100","null","256","112","null","null",
"1400000US53001950400","Census Tract 9504, Adams County, Washington","892","78","null","null","133","54","null","null","262","null","67","null","320","90","null","null","108","null","60","null","69","null","34","null","195","69","null","null","58","31","null","null","102","51","null","null","31","43","null","null","4","7","null","null","0","12","null","null","249","65","null","null","39","null","28","null","63","null","38","null","105","51","null","null","37","null","43","null","5","null","9","null","79","41","null","null","6","null","9","null","37","null","35","null","24","24","null","null","4","null","7","null","8","null","9","null","369","77","null","null","30","null","37","null","60","null","43","null","160","null","68","null","63","null","46","null","56","31","null","null",
"1400000US53001950500","Census Tract 9505, Adams County, Washington","1419","96","null","null","22","23","null","null","320","null","108","null","649","132","null","null","359","null","117","null","69","null","41","null","189","87","null","null","10","18","null","null","100","47","null","null","63","61","null","null","16","24","null","null","0","12","null","null","341","88","null","null","12","null","17","null","71","null","44","null","132","65","null","null","91","null","57","null","35","null","28","null","232","102","null","null","0","null","12","null","118","null","83","null","50","42","null","null","64","null","40","null","0","null","12","null","657","113","null","null","0","null","12","null","31","null","26","null","404","null","109","null","188","null","98","null","34","28","null","null",
"1400000US53003960100","Census Tract 9601, Asotin County, Washington","1672","110","null","null","11","15","null","null","281","null","76","null","814","93","null","null","327","null","78","null","239","null","78","null","350","91","null","null","9","14","null","null","179","61","null","null","128","46","null","null","11","13","null","null","23","31","null","null","846","102","null","null","0","null","12","null","87","null","42","null","457","92","null","null","208","null","70","null","94","null","58","null","131","50","null","null","0","null","12","null","5","null","9","null","50","31","null","null","47","null","28","null","29","null","28","null","345","71","null","null","2","null","5","null","10","null","17","null","179","null","62","null","61","null","25","null","93","40","null","null",
"1400000US53003960200","Census Tract 9602, Asotin County, Washington","2091","103","null","null","65","50","null","null","577","null","137","null","693","165","null","null","416","null","120","null","340","null","116","null","686","117","null","null","46","42","null","null","378","113","null","null","176","101","null","null","6","10","null","null","80","77","null","null","885","119","null","null","11","null","18","null","152","null","69","null","371","96","null","null","205","null","100","null","146","null","77","null","255","89","null","null","0","null","12","null","34","null","35","null","95","68","null","null","116","null","58","null","10","null","15","null","265","71","null","null","8","null","13","null","13","null","20","null","51","null","39","null","89","null","72","null","104","48","null","null",
"1400000US53003960300","Census Tract 9603, Asotin County, Washington","1549","106","null","null","185","83","null","null","653","null","135","null","549","120","null","null","106","null","45","null","56","null","38","null","676","104","null","null","156","73","null","null","403","100","null","null","103","57","null","null","0","12","null","null","14","23","null","null","483","116","null","null","29","null","38","null","144","null","74","null","249","91","null","null","59","null","38","null","2","null","4","null","220","83","null","null","0","null","12","null","87","null","64","null","90","59","null","null","38","null","29","null","5","null","9","null","170","83","null","null","0","null","12","null","19","null","22","null","107","null","76","null","9","null","12","null","35","28","null","null",
"1400000US53003960400","Census Tract 9604, Asotin County, Washington","1001","60","null","null","56","41","null","null","356","null","92","null","335","82","null","null","168","null","58","null","86","null","61","null","307","77","null","null","22","20","null","null","204","70","null","null","81","49","null","null","0","12","null","null","0","12","null","null","311","69","null","null","5","null","8","null","56","null","35","null","165","57","null","null","71","null","33","null","14","null","16","null","227","82","null","null","29","null","31","null","59","null","56","null","41","32","null","null","47","null","32","null","51","null","54","null","156","49","null","null","0","null","12","null","37","null","31","null","48","null","31","null","50","null","36","null","21","21","null","null",
