"GEO_ID","NAME","B08201_001E","B08201_001EA","B08201_001M","B08201_001MA","B08201_002E","B08201_002EA","B08201_002M","B08201_002MA","B08201_003E","B08201_003M","B08201_003MA","B08201_003EA","B08201_004E","B08201_004M","B08201_004MA","B08201_004EA","B08201_005E","B08201_005M","B08201_005MA","B08201_005EA","B08201_006E","B08201_006M","B08201_006MA","B08201_006EA","B08201_007E","B08201_007EA","B08201_007M","B08201_007MA","B08201_008E","B08201_008M","B08201_008MA","B08201_008EA","B08201_009E","B08201_009M","B08201_009MA","B08201_009EA","B08201_010E","B08201_010M","B08201_010MA","B08201_010EA","B08201_011E","B08201_011EA","B08201_011M","B08201_011MA","B08201_012E","B08201_012M","B08201_012MA","B08201_012EA","B08201_013E","B08201_013EA","B08201_013M","B08201_013MA","B08201_014E","B08201_014EA","B08201_014M","B08201_014MA","B08201_015E","B08201_015M","B08201_015MA","B08201_015EA","B08201_016E","B08201_016M","B08201_016MA","B08201_016EA","B08201_017E","B08201_017M","B08201_017MA","B08201_017EA","B08201_018E","B08201_018M","B08201_018MA","B08201_018EA","B08201_019E","B08201_019M","B08201_019MA","B08201_019EA","B08201_020E","B08201_020M","B08201_020MA","B08201_020EA","B08201_021E","B08201_021M","B08201_021MA","B08201_021EA","B08201_022E","B08201_022M","B08201_022MA","B08201_022EA","B08201_023E","B08201_023EA","B08201_023M","B08201_023MA","B08201_024E","B08201_024M","B08201_024MA","B08201_024EA","B08201_025E","B08201_025M","B08201_025MA","B08201_025EA","B08201_026E","B08201_026EA","B08201_026M","B08201_026MA","B08201_027E","B08201_027M","B08201_027MA","B08201_027EA","B08201_028E","B08201_028EA","B08201_028M","B08201_028MA","B08201_029E","B08201_029M","B08201_029MA","B08201_029EA","B08201_030E","B08201_030M","B08201_030MA","B08201_030EA",
"Geography","Geographic Area Name","Estimate!!Total","Annotation of Estimate!!Total","Margin of Error!!Total","Annotation of Margin of Error!!Total","Estimate!!Total!!No vehicle available","Annotation of Estimate!!Total!!No vehicle available","Margin of Error!!Total!!No vehicle available","Annotation of Margin of Error!!Total!!No vehicle available","Estimate!!Total!!1 vehicle available","Margin of Error!!Total!!1 vehicle available","Annotation of Margin of Error!!Total!!1 vehicle available","Annotation of Estimate!!Total!!1 vehicle available","Estimate!!Total!!2 vehicles available","Margin of Error!!Total!!2 vehicles available","Annotation of Margin of Error!!Total!!2 vehicles available","Annotation of Estimate!!Total!!2 vehicles available","Estimate!!Total!!3 vehicles available","Margin of Error!!Total!!3 vehicles available","Annotation of Margin of Error!!Total!!3 vehicles available","Annotation of Estimate!!Total!!3 vehicles available","Estimate!!Total!!4 or more vehicles available","Margin of Error!!Total!!4 or more vehicles available","Annotation of Margin of Error!!Total!!4 or more vehicles available","Annotation of Estimate!!Total!!4 or more vehicles available","Estimate!!Total!!1-person household","Annotation of Estimate!!Total!!1-person household","Margin of Error!!Total!!1-person household","Annotation of Margin of Error!!Total!!1-person household","Estimate!!Total!!1-person household!!No vehicle available","Margin of Error!!Total!!1-person household!!No vehicle available","Annotation of Margin of Error!!Total!!1-person household!!No vehicle available","Annotation of Estimate!!Total!!1-person household!!No vehicle available","Estimate!!Total!!1-person household!!1 vehicle available","Margin of Error!!Total!!1-person household!!1 vehicle available","Annotation of Margin of Error!!Total!!1-person household!!1 vehicle available","Annotation of Estimate!!Total!!1-person household!!1 vehicle available","Estimate!!Total!!1-person household!!2 vehicles available","Margin of Error!!Total!!1-person household!!2 vehicles available","Annotation of Margin of Error!!Total!!1-person household!!2 vehicles available","Annotation of Estimate!!Total!!1-person household!!2 vehicles available","Estimate!!Total!!1-person household!!3 vehicles available","Annotation of Estimate!!Total!!1-person household!!3 vehicles available","Margin of Error!!Total!!1-person household!!3 vehicles available","Annotation of Margin of Error!!Total!!1-person household!!3 vehicles available","Estimate!!Total!!1-person household!!4 or more vehicles available","Margin of Error!!Total!!1-person household!!4 or more vehicles available","Annotation of Margin of Error!!Total!!1-person household!!4 or more vehicles available","Annotation of Estimate!!Total!!1-person household!!4 or more vehicles available","Estimate!!Total!!2-person household","Annotation of Estimate!!Total!!2-person household","Margin of Error!!Total!!2-person household","Annotation of Margin of Error!!Total!!2-person household","Estimate!!Total!!2-person household!!No vehicle available","Annotation of Estimate!!Total!!2-person household!!No vehicle available","Margin of Error!!Total!!2-person household!!No vehicle available","Annotation of Margin of Error!!Total!!2-person household!!No vehicle available","Estimate!!Total!!2-person household!!1 vehicle available","Margin of Error!!Total!!2-person household!!1 vehicle available","Annotation of Margin of Error!!Total!!2-person household!!1 vehicle available","Annotation of Estimate!!Total!!2-person household!!1 vehicle available","Estimate!!Total!!2-person household!!2 vehicles available","Margin of Error!!Total!!2-person household!!2 vehicles available","Annotation of Margin of Error!!Total!!2-person household!!2 vehicles available","Annotation of Estimate!!Total!!2-person household!!2 vehicles available","Estimate!!Total!!2-person household!!3 vehicles available","Margin of Error!!Total!!2-person household!!3 vehicles available","Annotation of Margin of Error!!Total!!2-person household!!3 vehicles available","Annotation of Estimate!!Total!!2-person household!!3 vehicles available","Estimate!!Total!!2-person household!!4 or more vehicles available","Margin of Error!!Total!!2-person household!!4 or more vehicles available","Annotation of Margin of Error!!Total!!2-person household!!4 or more vehicles available","Annotation of Estimate!!Total!!2-person household!!4 or more vehicles available","Estimate!!Total!!3-person household","Margin of Error!!Total!!3-person household","Annotation of Margin of Error!!Total!!3-person household","Annotation of Estimate!!Total!!3-person household","Estimate!!Total!!3-person household!!No vehicle available","Margin of Error!!Total!!3-person household!!No vehicle available","Annotation of Margin of Error!!Total!!3-person household!!No vehicle available","Annotation of Estimate!!Total!!3-person household!!No vehicle available","Estimate!!Total!!3-person household!!1 vehicle available","Margin of Error!!Total!!3-person household!!1 vehicle available","Annotation of Margin of Error!!Total!!3-person household!!1 vehicle available","Annotation of Estimate!!Total!!3-person household!!1 vehicle available","Estimate!!Total!!3-person household!!2 vehicles available","Margin of Error!!Total!!3-person household!!2 vehicles available","Annotation of Margin of Error!!Total!!3-person household!!2 vehicles available","Annotation of Estimate!!Total!!3-person household!!2 vehicles available","Estimate!!Total!!3-person household!!3 vehicles available","Annotation of Estimate!!Total!!3-person household!!3 vehicles available","Margin of Error!!Total!!3-person household!!3 vehicles available","Annotation of Margin of Error!!Total!!3-person household!!3 vehicles available","Estimate!!Total!!3-person household!!4 or more vehicles available","Margin of Error!!Total!!3-person household!!4 or more vehicles available","Annotation of Margin of Error!!Total!!3-person household!!4 or more vehicles available","Annotation of Estimate!!Total!!3-person household!!4 or more vehicles available","Estimate!!Total!!4-or-more-person household","Margin of Error!!Total!!4-or-more-person household","Annotation of Margin of Error!!Total!!4-or-more-person household","Annotation of Estimate!!Total!!4-or-more-person household","Estimate!!Total!!4-or-more-person household!!No vehicle available","Annotation of Estimate!!Total!!4-or-more-person household!!No vehicle available","Margin of Error!!Total!!4-or-more-person household!!No vehicle available","Annotation of Margin of Error!!Total!!4-or-more-person household!!No vehicle available","Estimate!!Total!!4-or-more-person household!!1 vehicle available","Margin of Error!!Total!!4-or-more-person household!!1 vehicle available","Annotation of Margin of Error!!Total!!4-or-more-person household!!1 vehicle available","Annotation of Estimate!!Total!!4-or-more-person household!!1 vehicle available","Estimate!!Total!!4-or-more-person household!!2 vehicles available","Annotation of Estimate!!Total!!4-or-more-person household!!2 vehicles available","Margin of Error!!Total!!4-or-more-person household!!2 vehicles available","Annotation of Margin of Error!!Total!!4-or-more-person household!!2 vehicles available","Estimate!!Total!!4-or-more-person household!!3 vehicles available","Margin of Error!!Total!!4-or-more-person household!!3 vehicles available","Annotation of Margin of Error!!Total!!4-or-more-person household!!3 vehicles available","Annotation of Estimate!!Total!!4-or-more-person household!!3 vehicles available","Estimate!!Total!!4-or-more-person household!!4 or more vehicles available","Margin of Error!!Total!!4-or-more-person household!!4 or more vehicles available","Annotation of Margin of Error!!Total!!4-or-more-person household!!4 or more vehicles available","Annotation of Estimate!!Total!!4-or-more-person household!!4 or more vehicles available",
"1400000US53001950100","Census Tract 9501, Adams County, Washington","1062","null","86","null","87","null","30","null","301","73","null","null","369","56","null","null","175","43","null","null","130","36","null","null","407","null","65","null","58","26","null","null","178","56","null","null","119","40","null","null","37","null","31","null","15","15","null","null","369","null","49","null","18","null","11","null","76","33","null","null","145","38","null","null","94","26","null","null","36","19","null","null","82","31","null","null","7","8","null","null","20","20","null","null","32","16","null","null","6","null","8","null","17","11","null","null","204","52","null","null","4","null","6","null","27","20","null","null","73","null","34","null","38","22","null","null","62","32","null","null",
"1400000US53001950200","Census Tract 9502, Adams County, Washington","649","null","55","null","15","null","12","null","155","37","null","null","182","46","null","null","177","49","null","null","120","42","null","null","175","null","39","null","14","12","null","null","79","30","null","null","32","17","null","null","30","null","22","null","20","19","null","null","253","null","44","null","1","null","3","null","31","19","null","null","97","33","null","null","71","31","null","null","53","30","null","null","57","26","null","null","0","12","null","null","4","5","null","null","23","16","null","null","10","null","7","null","20","18","null","null","164","40","null","null","0","null","12","null","41","27","null","null","30","null","17","null","66","35","null","null","27","15","null","null",
"1400000US53001950300","Census Tract 9503, Adams County, Washington","1768","null","116","null","124","null","76","null","344","131","null","null","365","113","null","null","621","121","null","null","314","82","null","null","173","null","69","null","18","20","null","null","106","60","null","null","14","18","null","null","24","null","34","null","11","13","null","null","412","null","119","null","79","null","68","null","112","88","null","null","88","44","null","null","96","53","null","null","37","32","null","null","262","110","null","null","5","8","null","null","53","56","null","null","61","47","null","null","99","null","65","null","44","38","null","null","921","121","null","null","22","null","32","null","73","65","null","null","202","null","95","null","402","101","null","null","222","80","null","null",
"1400000US53001950400","Census Tract 9504, Adams County, Washington","941","null","84","null","114","null","55","null","277","92","null","null","311","76","null","null","152","58","null","null","87","47","null","null","227","null","83","null","86","50","null","null","125","70","null","null","10","11","null","null","6","null","9","null","0","12","null","null","164","null","61","null","0","null","12","null","21","26","null","null","112","53","null","null","19","14","null","null","12","12","null","null","135","84","null","null","5","8","null","null","90","80","null","null","10","12","null","null","20","null","19","null","10","16","null","null","415","96","null","null","23","null","22","null","41","46","null","null","179","null","79","null","107","54","null","null","65","45","null","null",
"1400000US53001950500","Census Tract 9505, Adams County, Washington","1461","null","111","null","10","null","17","null","312","106","null","null","621","143","null","null","300","108","null","null","218","108","null","null","214","null","94","null","0","12","null","null","113","72","null","null","54","50","null","null","10","null","16","null","37","56","null","null","417","null","115","null","0","null","12","null","62","47","null","null","244","102","null","null","76","51","null","null","35","54","null","null","293","129","null","null","0","12","null","null","94","74","null","null","144","84","null","null","33","null","32","null","22","25","null","null","537","104","null","null","10","null","17","null","43","49","null","null","179","null","89","null","181","96","null","null","124","81","null","null",
"1400000US53003960100","Census Tract 9601, Asotin County, Washington","1691","null","117","null","20","null","21","null","238","83","null","null","824","127","null","null","417","102","null","null","192","57","null","null","328","null","101","null","17","19","null","null","180","77","null","null","111","50","null","null","20","null","23","null","0","12","null","null","919","null","119","null","0","null","12","null","47","44","null","null","500","107","null","null","270","91","null","null","102","51","null","null","135","45","null","null","0","12","null","null","2","8","null","null","48","32","null","null","57","null","37","null","28","27","null","null","309","85","null","null","3","null","5","null","9","13","null","null","165","null","70","null","70","44","null","null","62","37","null","null",
"1400000US53003960200","Census Tract 9602, Asotin County, Washington","2028","null","105","null","17","null","27","null","522","147","null","null","886","157","null","null","349","105","null","null","254","106","null","null","500","null","147","null","0","12","null","null","315","121","null","null","133","75","null","null","0","null","12","null","52","63","null","null","1082","null","155","null","17","null","27","null","176","105","null","null","617","149","null","null","142","83","null","null","130","70","null","null","170","80","null","null","0","12","null","null","12","22","null","null","50","41","null","null","70","null","51","null","38","37","null","null","276","94","null","null","0","null","12","null","19","28","null","null","86","null","57","null","137","79","null","null","34","52","null","null",
"1400000US53003960300","Census Tract 9603, Asotin County, Washington","1532","null","124","null","115","null","76","null","493","155","null","null","612","142","null","null","183","85","null","null","129","82","null","null","535","null","144","null","76","53","null","null","283","115","null","null","133","70","null","null","25","null","37","null","18","16","null","null","499","null","141","null","31","null","39","null","155","96","null","null","214","80","null","null","37","29","null","null","62","66","null","null","254","102","null","null","8","14","null","null","14","15","null","null","152","91","null","null","63","null","65","null","17","20","null","null","244","94","null","null","0","null","12","null","41","52","null","null","113","null","62","null","58","52","null","null","32","25","null","null",
"1400000US53003960400","Census Tract 9604, Asotin County, Washington","986","null","54","null","61","null","42","null","356","77","null","null","351","78","null","null","179","68","null","null","39","32","null","null","266","null","64","null","18","14","null","null","174","50","null","null","70","37","null","null","0","null","12","null","4","7","null","null","445","null","76","null","43","null","39","null","107","52","null","null","197","62","null","null","90","49","null","null","8","9","null","null","139","59","null","null","0","12","null","null","40","32","null","null","54","30","null","null","25","null","23","null","20","30","null","null","136","46","null","null","0","null","12","null","35","26","null","null","30","null","21","null","64","37","null","null","7","10","null","null",
