"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_001MA","B08201_001EA","B08201_002E","B08201_002M","B08201_002MA","B08201_002EA","B08201_003E","B08201_003M","B08201_003MA","B08201_003EA","B08201_004E","B08201_004M","B08201_004MA","B08201_004EA","B08201_005E","B08201_005M","B08201_005MA","B08201_005EA","B08201_006E","B08201_006EA","B08201_006M","B08201_006MA","B08201_007E","B08201_007M","B08201_007MA","B08201_007EA","B08201_008E","B08201_008M","B08201_008MA","B08201_008EA","B08201_009E","B08201_009M","B08201_009MA","B08201_009EA","B08201_010E","B08201_010M","B08201_010MA","B08201_010EA","B08201_011E","B08201_011EA","B08201_011M","B08201_011MA","B08201_012E","B08201_012M","B08201_012MA","B08201_012EA","B08201_013E","B08201_013M","B08201_013MA","B08201_013EA","B08201_014E","B08201_014EA","B08201_014M","B08201_014MA","B08201_015E","B08201_015M","B08201_015MA","B08201_015EA","B08201_016E","B08201_016EA","B08201_016M","B08201_016MA","B08201_017E","B08201_017M","B08201_017MA","B08201_017EA","B08201_018E","B08201_018M","B08201_018MA","B08201_018EA","B08201_019E","B08201_019EA","B08201_019M","B08201_019MA","B08201_020E","B08201_020EA","B08201_020M","B08201_020MA","B08201_021E","B08201_021M","B08201_021MA","B08201_021EA","B08201_022E","B08201_022M","B08201_022MA","B08201_022EA","B08201_023E","B08201_023EA","B08201_023M","B08201_023MA","B08201_024E","B08201_024EA","B08201_024M","B08201_024MA","B08201_025E","B08201_025M","B08201_025MA","B08201_025EA","B08201_026E","B08201_026M","B08201_026MA","B08201_026EA","B08201_027E","B08201_027M","B08201_027MA","B08201_027EA","B08201_028E","B08201_028M","B08201_028MA","B08201_028EA","B08201_029E","B08201_029M","B08201_029MA","B08201_029EA","B08201_030E","B08201_030EA","B08201_030M","B08201_030MA",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Annotation of Margin of Error!!Total:","Annotation of Estimate!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Annotation of Margin of Error!!Total:!!No vehicle available","Annotation of Estimate!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Annotation of Margin of Error!!Total:!!1 vehicle available","Annotation of Estimate!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Annotation of Margin of Error!!Total:!!2 vehicles available","Annotation of Estimate!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Annotation of Margin of Error!!Total:!!3 vehicles available","Annotation of Estimate!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Annotation of Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Annotation of Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!1-person household:","Margin of Error!!Total:!!1-person household:","Annotation of Margin of Error!!Total:!!1-person household:","Annotation of Estimate!!Total:!!1-person household:","Estimate!!Total:!!1-person household:!!No vehicle available","Margin of Error!!Total:!!1-person household:!!No vehicle available","Annotation of Margin of Error!!Total:!!1-person household:!!No vehicle available","Annotation of Estimate!!Total:!!1-person household:!!No vehicle available","Estimate!!Total:!!1-person household:!!1 vehicle available","Margin of Error!!Total:!!1-person household:!!1 vehicle available","Annotation of Margin of Error!!Total:!!1-person household:!!1 vehicle available","Annotation of Estimate!!Total:!!1-person household:!!1 vehicle available","Estimate!!Total:!!1-person household:!!2 vehicles available","Margin of Error!!Total:!!1-person household:!!2 vehicles available","Annotation of Margin of Error!!Total:!!1-person household:!!2 vehicles available","Annotation of Estimate!!Total:!!1-person household:!!2 vehicles available","Estimate!!Total:!!1-person household:!!3 vehicles available","Annotation of Estimate!!Total:!!1-person household:!!3 vehicles available","Margin of Error!!Total:!!1-person household:!!3 vehicles available","Annotation of Margin of Error!!Total:!!1-person household:!!3 vehicles available","Estimate!!Total:!!1-person household:!!4 or more vehicles available","Margin of Error!!Total:!!1-person household:!!4 or more vehicles available","Annotation of Margin of Error!!Total:!!1-person household:!!4 or more vehicles available","Annotation of Estimate!!Total:!!1-person household:!!4 or more vehicles available","Estimate!!Total:!!2-person household:","Margin of Error!!Total:!!2-person household:","Annotation of Margin of Error!!Total:!!2-person household:","Annotation of Estimate!!Total:!!2-person household:","Estimate!!Total:!!2-person household:!!No vehicle available","Annotation of Estimate!!Total:!!2-person household:!!No vehicle available","Margin of Error!!Total:!!2-person household:!!No vehicle available","Annotation of Margin of Error!!Total:!!2-person household:!!No vehicle available","Estimate!!Total:!!2-person household:!!1 vehicle available","Margin of Error!!Total:!!2-person household:!!1 vehicle available","Annotation of Margin of Error!!Total:!!2-person household:!!1 vehicle available","Annotation of Estimate!!Total:!!2-person household:!!1 vehicle available","Estimate!!Total:!!2-person household:!!2 vehicles available","Annotation of Estimate!!Total:!!2-person household:!!2 vehicles available","Margin of Error!!Total:!!2-person household:!!2 vehicles available","Annotation of Margin of Error!!Total:!!2-person household:!!2 vehicles available","Estimate!!Total:!!2-person household:!!3 vehicles available","Margin of Error!!Total:!!2-person household:!!3 vehicles available","Annotation of Margin of Error!!Total:!!2-person household:!!3 vehicles available","Annotation of Estimate!!Total:!!2-person household:!!3 vehicles available","Estimate!!Total:!!2-person household:!!4 or more vehicles available","Margin of Error!!Total:!!2-person household:!!4 or more vehicles available","Annotation of Margin of Error!!Total:!!2-person household:!!4 or more vehicles available","Annotation of Estimate!!Total:!!2-person household:!!4 or more vehicles available","Estimate!!Total:!!3-person household:","Annotation of Estimate!!Total:!!3-person household:","Margin of Error!!Total:!!3-person household:","Annotation of Margin of Error!!Total:!!3-person household:","Estimate!!Total:!!3-person household:!!No vehicle available","Annotation of Estimate!!Total:!!3-person household:!!No vehicle available","Margin of Error!!Total:!!3-person household:!!No vehicle available","Annotation of Margin of Error!!Total:!!3-person household:!!No vehicle available","Estimate!!Total:!!3-person household:!!1 vehicle available","Margin of Error!!Total:!!3-person household:!!1 vehicle available","Annotation of Margin of Error!!Total:!!3-person household:!!1 vehicle available","Annotation of Estimate!!Total:!!3-person household:!!1 vehicle available","Estimate!!Total:!!3-person household:!!2 vehicles available","Margin of Error!!Total:!!3-person household:!!2 vehicles available","Annotation of Margin of Error!!Total:!!3-person household:!!2 vehicles available","Annotation of Estimate!!Total:!!3-person household:!!2 vehicles available","Estimate!!Total:!!3-person household:!!3 vehicles available","Annotation of Estimate!!Total:!!3-person household:!!3 vehicles available","Margin of Error!!Total:!!3-person household:!!3 vehicles available","Annotation of Margin of Error!!Total:!!3-person household:!!3 vehicles available","Estimate!!Total:!!3-person household:!!4 or more vehicles available","Annotation of Estimate!!Total:!!3-person household:!!4 or more vehicles available","Margin of Error!!Total:!!3-person household:!!4 or more vehicles available","Annotation of Margin of Error!!Total:!!3-person household:!!4 or more vehicles available","Estimate!!Total:!!4-or-more-person household:","Margin of Error!!Total:!!4-or-more-person household:","Annotation of Margin of Error!!Total:!!4-or-more-person household:","Annotation of Estimate!!Total:!!4-or-more-person household:","Estimate!!Total:!!4-or-more-person household:!!No vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available","Annotation of Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available","Annotation of Estimate!!Total:!!4-or-more-person household:!!No vehicle available","Estimate!!Total:!!4-or-more-person household:!!1 vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available","Annotation of Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available","Annotation of Estimate!!Total:!!4-or-more-person household:!!1 vehicle available","Estimate!!Total:!!4-or-more-person household:!!2 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available","Annotation of Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available","Annotation of Estimate!!Total:!!4-or-more-person household:!!2 vehicles available","Estimate!!Total:!!4-or-more-person household:!!3 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available","Annotation of Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available","Annotation of Estimate!!Total:!!4-or-more-person household:!!3 vehicles available","Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available","Annotation of Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available","Annotation of Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available",
"1400000US53001950100","Census Tract 9501, Adams County, Washington","1099","100","null","null","101","45","null","null","295","60","null","null","419","77","null","null","166","51","null","null","118","null","44","null","396","81","null","null","71","38","null","null","171","44","null","null","139","64","null","null","6","null","6","null","9","10","null","null","355","67","null","null","2","null","4","null","87","36","null","null","135","null","38","null","71","27","null","null","60","32","null","null","131","null","39","null","14","null","13","null","21","16","null","null","63","32","null","null","25","null","16","null","8","null","10","null","217","53","null","null","14","20","null","null","16","19","null","null","82","37","null","null","64","39","null","null","41","null","24","null",
"1400000US53001950200","Census Tract 9502, Adams County, Washington","612","97","null","null","5","9","null","null","111","43","null","null","182","44","null","null","181","60","null","null","133","null","74","null","144","44","null","null","5","9","null","null","71","35","null","null","25","14","null","null","36","null","31","null","7","7","null","null","249","53","null","null","0","null","13","null","21","16","null","null","92","null","34","null","94","35","null","null","42","19","null","null","61","null","33","null","0","null","13","null","3","4","null","null","30","25","null","null","12","null","12","null","16","null","16","null","158","81","null","null","0","13","null","null","16","18","null","null","35","26","null","null","39","22","null","null","68","null","69","null",
"1400000US53001950301","Census Tract 9503.01, Adams County, Washington","501","92","null","null","20","25","null","null","38","41","null","null","161","83","null","null","216","100","null","null","66","null","46","null","78","54","null","null","14","23","null","null","13","16","null","null","23","36","null","null","20","null","30","null","8","13","null","null","198","97","null","null","0","null","13","null","0","13","null","null","82","null","58","null","96","79","null","null","20","23","null","null","53","null","42","null","6","null","10","null","0","13","null","null","5","8","null","null","18","null","13","null","24","null","37","null","172","79","null","null","0","13","null","null","25","39","null","null","51","48","null","null","82","71","null","null","14","null","17","null",
"1400000US53001950302","Census Tract 9503.02, Adams County, Washington","621","123","null","null","38","45","null","null","90","53","null","null","113","63","null","null","251","90","null","null","129","null","114","null","35","32","null","null","10","16","null","null","19","24","null","null","6","11","null","null","0","null","13","null","0","13","null","null","142","97","null","null","28","null","43","null","0","13","null","null","56","null","50","null","58","75","null","null","0","13","null","null","100","null","60","null","0","null","13","null","40","48","null","null","21","32","null","null","39","null","37","null","0","null","13","null","344","120","null","null","0","13","null","null","31","47","null","null","30","32","null","null","154","76","null","null","129","null","114","null",
"1400000US53001950303","Census Tract 9503.03, Adams County, Washington","632","122","null","null","0","13","null","null","108","81","null","null","162","71","null","null","190","98","null","null","172","null","121","null","65","51","null","null","0","13","null","null","41","40","null","null","24","33","null","null","0","null","13","null","0","13","null","null","146","70","null","null","0","null","13","null","49","56","null","null","22","null","29","null","59","40","null","null","16","24","null","null","135","null","79","null","0","null","13","null","18","32","null","null","30","37","null","null","5","null","11","null","82","null","88","null","286","85","null","null","0","13","null","null","0","13","null","null","86","55","null","null","126","90","null","null","74","null","82","null",
"1400000US53001950400","Census Tract 9504, Adams County, Washington","876","111","null","null","137","81","null","null","191","87","null","null","279","98","null","null","153","59","null","null","116","null","66","null","155","63","null","null","74","50","null","null","71","41","null","null","10","11","null","null","0","null","13","null","0","13","null","null","240","91","null","null","39","null","57","null","38","47","null","null","106","null","56","null","42","28","null","null","15","17","null","null","130","null","83","null","5","null","8","null","64","55","null","null","9","15","null","null","26","null","20","null","26","null","43","null","351","100","null","null","19","29","null","null","18","29","null","null","154","90","null","null","85","51","null","null","75","null","52","null",
"1400000US53001950500","Census Tract 9505, Adams County, Washington","1694","159","null","null","42","42","null","null","411","154","null","null","853","185","null","null","185","105","null","null","203","null","126","null","279","151","null","null","14","23","null","null","191","126","null","null","27","29","null","null","0","null","18","null","47","72","null","null","445","150","null","null","0","null","18","null","34","34","null","null","327","null","140","null","39","32","null","null","45","56","null","null","346","null","161","null","0","null","18","null","138","115","null","null","157","87","null","null","42","null","69","null","9","null","17","null","624","134","null","null","28","35","null","null","48","59","null","null","342","118","null","null","104","82","null","null","102","null","70","null",
"1400000US53003960100","Census Tract 9601, Asotin County, Washington","1782","199","null","null","43","32","null","null","274","112","null","null","735","147","null","null","490","157","null","null","240","null","113","null","458","151","null","null","22","24","null","null","215","110","null","null","138","66","null","null","27","null","25","null","56","87","null","null","846","161","null","null","21","null","32","null","36","31","null","null","418","null","96","null","315","144","null","null","56","34","null","null","209","null","85","null","0","null","13","null","13","17","null","null","58","51","null","null","100","null","71","null","38","null","29","null","269","91","null","null","0","13","null","null","10","15","null","null","121","81","null","null","48","40","null","null","90","null","49","null",
"1400000US53003960200","Census Tract 9602, Asotin County, Washington","2014","147","null","null","10","18","null","null","481","156","null","null","762","170","null","null","394","148","null","null","367","null","174","null","436","132","null","null","0","13","null","null","298","103","null","null","98","77","null","null","27","null","41","null","13","20","null","null","995","154","null","null","10","null","18","null","163","117","null","null","552","null","133","null","143","102","null","null","127","86","null","null","348","null","147","null","0","null","13","null","8","15","null","null","20","23","null","null","125","null","85","null","195","null","142","null","235","102","null","null","0","13","null","null","12","20","null","null","92","77","null","null","99","63","null","null","32","null","54","null",
