"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_001MA","B08201_001EA","B08201_002E","B08201_002EA","B08201_002M","B08201_002MA","B08201_003E","B08201_003M","B08201_003MA","B08201_003EA","B08201_004E","B08201_004M","B08201_004MA","B08201_004EA","B08201_005E","B08201_005EA","B08201_005M","B08201_005MA","B08201_006E","B08201_006EA","B08201_006M","B08201_006MA","B08201_007E","B08201_007M","B08201_007MA","B08201_007EA","B08201_008E","B08201_008EA","B08201_008M","B08201_008MA","B08201_009E","B08201_009EA","B08201_009M","B08201_009MA","B08201_010E","B08201_010EA","B08201_010M","B08201_010MA","B08201_011E","B08201_011M","B08201_011MA","B08201_011EA","B08201_012E","B08201_012M","B08201_012MA","B08201_012EA","B08201_013E","B08201_013M","B08201_013MA","B08201_013EA","B08201_014E","B08201_014EA","B08201_014M","B08201_014MA","B08201_015E","B08201_015EA","B08201_015M","B08201_015MA","B08201_016E","B08201_016M","B08201_016MA","B08201_016EA","B08201_017E","B08201_017M","B08201_017MA","B08201_017EA","B08201_018E","B08201_018EA","B08201_018M","B08201_018MA","B08201_019E","B08201_019EA","B08201_019M","B08201_019MA","B08201_020E","B08201_020EA","B08201_020M","B08201_020MA","B08201_021E","B08201_021M","B08201_021MA","B08201_021EA","B08201_022E","B08201_022EA","B08201_022M","B08201_022MA","B08201_023E","B08201_023EA","B08201_023M","B08201_023MA","B08201_024E","B08201_024EA","B08201_024M","B08201_024MA","B08201_025E","B08201_025M","B08201_025MA","B08201_025EA","B08201_026E","B08201_026EA","B08201_026M","B08201_026MA","B08201_027E","B08201_027EA","B08201_027M","B08201_027MA","B08201_028E","B08201_028EA","B08201_028M","B08201_028MA","B08201_029E","B08201_029EA","B08201_029M","B08201_029MA","B08201_030E","B08201_030M","B08201_030MA","B08201_030EA",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Annotation of Margin of Error!!Total:","Annotation of Estimate!!Total:","Estimate!!Total:!!No vehicle available","Annotation of Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Annotation of Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Annotation of Margin of Error!!Total:!!1 vehicle available","Annotation of Estimate!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Annotation of Margin of Error!!Total:!!2 vehicles available","Annotation of Estimate!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Annotation of Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Annotation of Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Annotation of Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Annotation of Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!1-person household:","Margin of Error!!Total:!!1-person household:","Annotation of Margin of Error!!Total:!!1-person household:","Annotation of Estimate!!Total:!!1-person household:","Estimate!!Total:!!1-person household:!!No vehicle available","Annotation of Estimate!!Total:!!1-person household:!!No vehicle available","Margin of Error!!Total:!!1-person household:!!No vehicle available","Annotation of Margin of Error!!Total:!!1-person household:!!No vehicle available","Estimate!!Total:!!1-person household:!!1 vehicle available","Annotation of Estimate!!Total:!!1-person household:!!1 vehicle available","Margin of Error!!Total:!!1-person household:!!1 vehicle available","Annotation of Margin of Error!!Total:!!1-person household:!!1 vehicle available","Estimate!!Total:!!1-person household:!!2 vehicles available","Annotation of Estimate!!Total:!!1-person household:!!2 vehicles available","Margin of Error!!Total:!!1-person household:!!2 vehicles available","Annotation of Margin of Error!!Total:!!1-person household:!!2 vehicles available","Estimate!!Total:!!1-person household:!!3 vehicles available","Margin of Error!!Total:!!1-person household:!!3 vehicles available","Annotation of Margin of Error!!Total:!!1-person household:!!3 vehicles available","Annotation of Estimate!!Total:!!1-person household:!!3 vehicles available","Estimate!!Total:!!1-person household:!!4 or more vehicles available","Margin of Error!!Total:!!1-person household:!!4 or more vehicles available","Annotation of Margin of Error!!Total:!!1-person household:!!4 or more vehicles available","Annotation of Estimate!!Total:!!1-person household:!!4 or more vehicles available","Estimate!!Total:!!2-person household:","Margin of Error!!Total:!!2-person household:","Annotation of Margin of Error!!Total:!!2-person household:","Annotation of Estimate!!Total:!!2-person household:","Estimate!!Total:!!2-person household:!!No vehicle available","Annotation of Estimate!!Total:!!2-person household:!!No vehicle available","Margin of Error!!Total:!!2-person household:!!No vehicle available","Annotation of Margin of Error!!Total:!!2-person household:!!No vehicle available","Estimate!!Total:!!2-person household:!!1 vehicle available","Annotation of Estimate!!Total:!!2-person household:!!1 vehicle available","Margin of Error!!Total:!!2-person household:!!1 vehicle available","Annotation of Margin of Error!!Total:!!2-person household:!!1 vehicle available","Estimate!!Total:!!2-person household:!!2 vehicles available","Margin of Error!!Total:!!2-person household:!!2 vehicles available","Annotation of Margin of Error!!Total:!!2-person household:!!2 vehicles available","Annotation of Estimate!!Total:!!2-person household:!!2 vehicles available","Estimate!!Total:!!2-person household:!!3 vehicles available","Margin of Error!!Total:!!2-person household:!!3 vehicles available","Annotation of Margin of Error!!Total:!!2-person household:!!3 vehicles available","Annotation of Estimate!!Total:!!2-person household:!!3 vehicles available","Estimate!!Total:!!2-person household:!!4 or more vehicles available","Annotation of Estimate!!Total:!!2-person household:!!4 or more vehicles available","Margin of Error!!Total:!!2-person household:!!4 or more vehicles available","Annotation of Margin of Error!!Total:!!2-person household:!!4 or more vehicles available","Estimate!!Total:!!3-person household:","Annotation of Estimate!!Total:!!3-person household:","Margin of Error!!Total:!!3-person household:","Annotation of Margin of Error!!Total:!!3-person household:","Estimate!!Total:!!3-person household:!!No vehicle available","Annotation of Estimate!!Total:!!3-person household:!!No vehicle available","Margin of Error!!Total:!!3-person household:!!No vehicle available","Annotation of Margin of Error!!Total:!!3-person household:!!No vehicle available","Estimate!!Total:!!3-person household:!!1 vehicle available","Margin of Error!!Total:!!3-person household:!!1 vehicle available","Annotation of Margin of Error!!Total:!!3-person household:!!1 vehicle available","Annotation of Estimate!!Total:!!3-person household:!!1 vehicle available","Estimate!!Total:!!3-person household:!!2 vehicles available","Annotation of Estimate!!Total:!!3-person household:!!2 vehicles available","Margin of Error!!Total:!!3-person household:!!2 vehicles available","Annotation of Margin of Error!!Total:!!3-person household:!!2 vehicles available","Estimate!!Total:!!3-person household:!!3 vehicles available","Annotation of Estimate!!Total:!!3-person household:!!3 vehicles available","Margin of Error!!Total:!!3-person household:!!3 vehicles available","Annotation of Margin of Error!!Total:!!3-person household:!!3 vehicles available","Estimate!!Total:!!3-person household:!!4 or more vehicles available","Annotation of Estimate!!Total:!!3-person household:!!4 or more vehicles available","Margin of Error!!Total:!!3-person household:!!4 or more vehicles available","Annotation of Margin of Error!!Total:!!3-person household:!!4 or more vehicles available","Estimate!!Total:!!4-or-more-person household:","Margin of Error!!Total:!!4-or-more-person household:","Annotation of Margin of Error!!Total:!!4-or-more-person household:","Annotation of Estimate!!Total:!!4-or-more-person household:","Estimate!!Total:!!4-or-more-person household:!!No vehicle available","Annotation of Estimate!!Total:!!4-or-more-person household:!!No vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available","Annotation of Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available","Estimate!!Total:!!4-or-more-person household:!!1 vehicle available","Annotation of Estimate!!Total:!!4-or-more-person household:!!1 vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available","Annotation of Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available","Estimate!!Total:!!4-or-more-person household:!!2 vehicles available","Annotation of Estimate!!Total:!!4-or-more-person household:!!2 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available","Annotation of Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available","Estimate!!Total:!!4-or-more-person household:!!3 vehicles available","Annotation of Estimate!!Total:!!4-or-more-person household:!!3 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available","Annotation of Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available","Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available","Annotation of Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available","Annotation of Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available",
"1400000US53001950100","Census Tract 9501, Adams County, Washington","1040","108","null","null","92","null","43","null","277","53","null","null","369","83","null","null","192","null","53","null","110","null","45","null","413","78","null","null","77","null","41","null","195","null","44","null","114","null","59","null","12","11","null","null","15","18","null","null","316","59","null","null","0","null","13","null","46","null","24","null","142","45","null","null","71","31","null","null","57","null","30","null","115","null","37","null","15","null","16","null","20","15","null","null","49","null","29","null","27","null","17","null","4","null","7","null","196","49","null","null","0","null","13","null","16","null","19","null","64","null","32","null","82","null","38","null","34","26","null","null",
"1400000US53001950200","Census Tract 9502, Adams County, Washington","564","67","null","null","17","null","15","null","95","39","null","null","176","47","null","null","175","null","39","null","101","null","40","null","125","38","null","null","6","null","9","null","74","null","35","null","19","null","13","null","21","16","null","null","5","6","null","null","252","46","null","null","8","null","10","null","14","null","13","null","93","33","null","null","95","32","null","null","42","null","18","null","42","null","28","null","0","null","13","null","3","5","null","null","14","null","18","null","22","null","18","null","3","null","5","null","145","52","null","null","3","null","6","null","4","null","5","null","50","null","27","null","37","null","21","null","51","37","null","null",
"1400000US53001950301","Census Tract 9503.01, Adams County, Washington","569","128","null","null","10","null","18","null","41","40","null","null","234","94","null","null","241","null","113","null","43","null","36","null","128","70","null","null","10","null","18","null","13","null","15","null","47","null","52","null","36","36","null","null","22","32","null","null","219","123","null","null","0","null","13","null","0","null","13","null","68","53","null","null","138","108","null","null","13","null","21","null","19","null","19","null","0","null","13","null","0","13","null","null","6","null","11","null","13","null","15","null","0","null","13","null","203","79","null","null","0","null","13","null","28","null","37","null","113","null","72","null","54","null","59","null","8","15","null","null",
"1400000US53001950302","Census Tract 9503.02, Adams County, Washington","753","144","null","null","80","null","57","null","126","95","null","null","206","102","null","null","205","null","88","null","136","null","125","null","84","87","null","null","9","null","15","null","68","null","84","null","7","null","11","null","0","13","null","null","0","13","null","null","176","92","null","null","43","null","49","null","0","null","13","null","74","68","null","null","59","57","null","null","0","null","13","null","63","null","44","null","0","null","13","null","33","37","null","null","17","null","29","null","13","null","16","null","0","null","13","null","430","140","null","null","28","null","44","null","25","null","37","null","108","null","79","null","133","null","74","null","136","125","null","null",
"1400000US53001950303","Census Tract 9503.03, Adams County, Washington","682","111","null","null","0","null","13","null","86","67","null","null","239","117","null","null","185","null","80","null","172","null","111","null","43","41","null","null","0","null","13","null","20","null","21","null","23","null","34","null","0","13","null","null","0","13","null","null","239","118","null","null","0","null","13","null","54","null","57","null","113","94","null","null","65","41","null","null","7","null","14","null","162","null","79","null","0","null","13","null","12","23","null","null","34","null","37","null","19","null","28","null","97","null","87","null","238","86","null","null","0","null","13","null","0","null","13","null","69","null","53","null","101","null","70","null","68","65","null","null",
"1400000US53001950400","Census Tract 9504, Adams County, Washington","895","112","null","null","127","null","60","null","215","90","null","null","294","88","null","null","189","null","75","null","70","null","31","null","210","75","null","null","103","null","52","null","100","null","55","null","7","null","11","null","0","13","null","null","0","13","null","null","203","76","null","null","24","null","37","null","19","null","29","null","109","47","null","null","40","31","null","null","11","null","12","null","146","null","73","null","0","null","13","null","80","62","null","null","11","null","17","null","40","null","38","null","15","null","16","null","336","105","null","null","0","null","13","null","16","null","25","null","167","null","88","null","109","null","52","null","44","30","null","null",
"1400000US53001950500","Census Tract 9505, Adams County, Washington","1655","136","null","null","81","null","64","null","314","128","null","null","928","168","null","null","125","null","69","null","207","null","133","null","201","116","null","null","13","null","22","null","149","null","110","null","39","null","38","null","0","18","null","null","0","18","null","null","476","148","null","null","0","null","18","null","21","null","25","null","375","144","null","null","42","33","null","null","38","null","49","null","353","null","160","null","31","null","46","null","100","78","null","null","169","null","111","null","41","null","63","null","12","null","18","null","625","150","null","null","37","null","40","null","44","null","54","null","345","null","110","null","42","null","34","null","157","129","null","null",
"1400000US53003960100","Census Tract 9601, Asotin County, Washington","1806","178","null","null","52","null","38","null","350","122","null","null","691","139","null","null","497","null","131","null","216","null","107","null","524","144","null","null","16","null","20","null","281","null","115","null","146","null","62","null","26","24","null","null","55","82","null","null","764","146","null","null","36","null","32","null","42","null","31","null","375","99","null","null","272","110","null","null","39","null","26","null","241","null","87","null","0","null","13","null","16","18","null","null","56","null","52","null","140","null","77","null","29","null","27","null","277","73","null","null","0","null","13","null","11","null","16","null","114","null","75","null","59","null","43","null","93","48","null","null",
"1400000US53003960200","Census Tract 9602, Asotin County, Washington","2063","158","null","null","0","null","13","null","645","184","null","null","639","162","null","null","411","null","174","null","368","null","166","null","491","156","null","null","0","null","13","null","429","null","157","null","30","null","35","null","32","35","null","null","0","13","null","null","910","158","null","null","0","null","13","null","167","null","124","null","506","147","null","null","86","75","null","null","151","null","87","null","410","null","167","null","0","null","13","null","13","26","null","null","29","null","31","null","151","null","90","null","217","null","155","null","252","120","null","null","0","null","13","null","36","null","48","null","74","null","70","null","142","null","110","null","0","13","null","null",
